ch_id,y_true,y_pred,raw_score,score,window_idx,abs_raw_score
E-2,1,1,-0.17162819240114768,0.17162819240114768,651,0.17162819240114768
E-2,1,1,-0.17162819240114768,0.17162819240114768,652,0.17162819240114768
E-2,1,1,-0.17162819240114768,0.17162819240114768,653,0.17162819240114768
E-2,1,1,-0.18201401665750017,0.18201401665750017,654,0.18201401665750017
E-2,1,1,-0.17658739889561326,0.17658739889561326,655,0.17658739889561326
E-2,1,1,-0.1703180072857845,0.1703180072857845,656,0.1703180072857845
E-2,1,1,-0.16992530596439426,0.16992530596439426,657,0.16992530596439426
E-2,1,1,-0.16992530596439426,0.16992530596439426,658,0.16992530596439426
E-2,1,1,-0.170235847804441,0.170235847804441,659,0.170235847804441
E-2,1,1,-0.17658739889561326,0.17658739889561326,660,0.17658739889561326
E-2,1,1,-0.18201401665750017,0.18201401665750017,661,0.18201401665750017
E-2,1,1,-0.18201401665750017,0.18201401665750017,662,0.18201401665750017
E-2,1,1,-0.17658739889561326,0.17658739889561326,663,0.17658739889561326
E-2,1,1,-0.17627416396293305,0.17627416396293305,664,0.17627416396293305
E-2,1,1,-0.17627416396293305,0.17627416396293305,665,0.17627416396293305
E-2,1,1,-0.17627416396293305,0.17627416396293305,666,0.17627416396293305
E-2,1,1,-0.1703180072857845,0.1703180072857845,667,0.1703180072857845
E-2,1,1,-0.170235847804441,0.170235847804441,668,0.170235847804441
E-2,1,1,-0.18201401665750017,0.18201401665750017,669,0.18201401665750017
E-2,1,1,-0.1816984808090104,0.1816984808090104,670,0.1816984808090104
E-2,1,1,-0.17627416396293305,0.17627416396293305,671,0.17627416396293305
E-2,1,1,-0.1703180072857845,0.1703180072857845,672,0.1703180072857845
E-2,1,1,-0.16992530596439426,0.16992530596439426,673,0.16992530596439426
E-2,1,1,-0.16992530596439426,0.16992530596439426,674,0.16992530596439426
E-2,1,1,-0.16992530596439426,0.16992530596439426,675,0.16992530596439426
E-2,1,1,-0.16992530596439426,0.16992530596439426,676,0.16992530596439426
E-2,1,1,-0.16992530596439426,0.16992530596439426,677,0.16992530596439426
E-2,1,1,-0.15335679686066706,0.15335679686066706,678,0.15335679686066706
E-2,1,1,-0.16755304291891615,0.16755304291891615,679,0.16755304291891615
E-2,1,1,-0.17162819240114768,0.17162819240114768,680,0.17162819240114768
E-2,1,1,-0.16488179671080294,0.16488179671080294,681,0.16488179671080294
E-2,1,1,-0.1597081928412386,0.1597081928412386,682,0.1597081928412386
E-2,1,1,-0.16001440073144813,0.16001440073144813,683,0.16001440073144813
E-2,1,1,-0.1713170601993259,0.1713170601993259,684,0.1713170601993259
E-2,1,1,-0.16009541358768398,0.16009541358768398,685,0.16009541358768398
E-2,1,1,-0.1597081928412386,0.1597081928412386,686,0.1597081928412386
E-2,1,1,-0.1597081928412386,0.1597081928412386,687,0.1597081928412386
E-2,1,1,-0.1597081928412386,0.1597081928412386,688,0.1597081928412386
E-2,1,1,-0.1597081928412386,0.1597081928412386,689,0.1597081928412386
E-2,1,1,-0.1597081928412386,0.1597081928412386,690,0.1597081928412386
E-2,1,1,-0.1597081928412386,0.1597081928412386,691,0.1597081928412386
E-2,1,1,-0.1597081928412386,0.1597081928412386,692,0.1597081928412386
E-2,1,1,-0.15335679686066706,0.15335679686066706,693,0.15335679686066706
E-2,1,1,-0.1519860370313969,0.1519860370313969,694,0.1519860370313969
E-2,1,1,-0.15305341183115473,0.15305341183115473,695,0.15305341183115473
E-2,1,1,-0.15335679686066706,0.15335679686066706,696,0.15335679686066706
E-2,1,1,-0.16486352363393963,0.16486352363393963,697,0.16486352363393963
E-2,1,1,-0.16486352363393963,0.16486352363393963,698,0.16486352363393963
E-2,1,1,-0.16486352363393963,0.16486352363393963,699,0.16486352363393963
E-2,0,1,-0.16486352363393963,0.16486352363393963,700,0.16486352363393963
E-2,0,1,-0.16486352363393963,0.16486352363393963,701,0.16486352363393963
E-2,0,1,-0.1645552596889207,0.1645552596889207,702,0.1645552596889207
E-2,0,1,-0.1645552596889207,0.1645552596889207,703,0.1645552596889207
E-2,0,1,-0.1645552596889207,0.1645552596889207,704,0.1645552596889207
E-2,0,1,-0.15964293091410953,0.15964293091410953,705,0.15964293091410953
E-2,0,1,-0.15335679686066706,0.15335679686066706,706,0.15335679686066706
E-2,0,1,-0.16486352363393963,0.16486352363393963,707,0.16486352363393963
E-2,0,1,-0.1645552596889207,0.1645552596889207,708,0.1645552596889207
E-2,0,1,-0.1645552596889207,0.1645552596889207,709,0.1645552596889207
E-2,0,1,-0.1534370628778594,0.1534370628778594,710,0.1534370628778594
E-2,0,1,-0.1519860370313969,0.1519860370313969,711,0.1519860370313969
E-2,0,1,-0.15305341183115473,0.15305341183115473,712,0.15305341183115473
E-2,0,1,-0.15305341183115473,0.15305341183115473,713,0.15305341183115473
E-2,0,1,-0.1534370628778594,0.1534370628778594,714,0.1534370628778594
E-2,0,1,-0.15401921400368834,0.15401921400368834,715,0.15401921400368834
E-2,0,1,-0.15305074901000115,0.15305074901000115,716,0.15305074901000115
E-2,0,1,-0.15442355247579453,0.15442355247579453,717,0.15442355247579453
E-2,0,1,-0.1536352508519575,0.1536352508519575,718,0.1536352508519575
E-2,0,1,-0.1536352508519575,0.1536352508519575,719,0.1536352508519575
E-2,0,1,-0.1536352508519575,0.1536352508519575,720,0.1536352508519575
E-2,0,1,-0.1536352508519575,0.1536352508519575,721,0.1536352508519575
E-2,0,1,-0.1540911529541471,0.1540911529541471,722,0.1540911529541471
E-2,0,1,-0.15956196881094176,0.15956196881094176,723,0.15956196881094176
E-2,0,1,-0.15817932142668678,0.15817932142668678,724,0.15817932142668678
E-2,0,1,-0.15153130239124923,0.15153130239124923,725,0.15153130239124923
E-2,0,1,-0.15145125013515193,0.15145125013515193,726,0.15145125013515193
E-2,0,1,-0.15956196881094176,0.15956196881094176,727,0.15956196881094176
E-2,0,1,-0.16486352363393963,0.16486352363393963,728,0.16486352363393963
E-2,0,1,-0.16486352363393963,0.16486352363393963,729,0.16486352363393963
E-2,0,1,-0.1634707197987486,0.1634707197987486,730,0.1634707197987486
E-2,0,1,-0.15153130239124923,0.15153130239124923,731,0.15153130239124923
E-2,0,1,-0.15114867306794288,0.15114867306794288,732,0.15114867306794288
E-2,0,1,-0.15114867306794288,0.15114867306794288,733,0.15114867306794288
E-2,0,1,-0.15114867306794288,0.15114867306794288,734,0.15114867306794288
E-2,0,1,-0.15450393815987584,0.15450393815987584,735,0.15450393815987584
E-2,0,1,-0.14808988677557589,0.14808988677557589,736,0.14808988677557589
E-2,0,1,-0.1495329963448554,0.1495329963448554,737,0.1495329963448554
E-2,0,1,-0.14808988677557589,0.14808988677557589,738,0.14808988677557589
E-2,0,1,-0.14808988677557589,0.14808988677557589,739,0.14808988677557589
E-2,0,1,-0.14847087533134706,0.14847087533134706,740,0.14847087533134706
E-2,0,1,-0.14799023168234404,0.14799023168234404,741,0.14799023168234404
E-2,0,1,-0.1504966979898268,0.1504966979898268,742,0.1504966979898268
E-2,0,1,-0.1495329963448554,0.1495329963448554,743,0.1495329963448554
E-2,0,1,-0.14808988677557589,0.14808988677557589,744,0.14808988677557589
E-2,0,1,-0.14808988677557589,0.14808988677557589,745,0.14808988677557589
E-2,0,1,-0.14808988677557589,0.14808988677557589,746,0.14808988677557589
E-2,0,1,-0.1495329963448554,0.1495329963448554,747,0.1495329963448554
E-2,0,1,-0.16048912721055553,0.16048912721055553,748,0.16048912721055553
E-2,0,1,-0.15797874012331792,0.15797874012331792,749,0.15797874012331792
E-2,0,1,-0.15269639433922833,0.15269639433922833,750,0.15269639433922833
E-2,0,1,-0.14808988677557589,0.14808988677557589,751,0.14808988677557589
E-2,0,1,-0.1495329963448554,0.1495329963448554,752,0.1495329963448554
E-2,0,1,-0.15797874012331792,0.15797874012331792,753,0.15797874012331792
E-2,0,1,-0.15797874012331792,0.15797874012331792,754,0.15797874012331792
E-2,0,1,-0.15651850511619003,0.15651850511619003,755,0.15651850511619003
E-2,0,1,-0.15797874012331792,0.15797874012331792,756,0.15797874012331792
E-2,0,1,-0.15843758277795195,0.15843758277795195,757,0.15843758277795195
E-2,0,1,-0.15843758277795195,0.15843758277795195,758,0.15843758277795195
E-2,0,1,-0.15843758277795195,0.15843758277795195,759,0.15843758277795195
E-2,0,1,-0.14552326381920877,0.14552326381920877,760,0.14552326381920877
E-2,0,1,-0.14808988677557589,0.14808988677557589,761,0.14808988677557589
E-2,0,1,-0.1490516343223579,0.1490516343223579,762,0.1490516343223579
E-2,0,1,-0.15797874012331792,0.15797874012331792,763,0.15797874012331792
E-2,0,1,-0.15797874012331792,0.15797874012331792,764,0.15797874012331792
E-2,0,1,-0.15651850511619003,0.15651850511619003,765,0.15651850511619003
E-2,0,1,-0.14552326381920877,0.14552326381920877,766,0.14552326381920877
E-2,0,1,-0.14808988677557589,0.14808988677557589,767,0.14808988677557589
E-2,0,1,-0.14808988677557589,0.14808988677557589,768,0.14808988677557589
E-2,0,1,-0.14847087533134706,0.14847087533134706,769,0.14847087533134706
E-2,0,1,-0.1494331387703821,0.1494331387703821,770,0.1494331387703821
E-2,0,1,-0.14994563381507442,0.14994563381507442,771,0.14994563381507442
E-2,0,1,-0.1529116650693192,0.1529116650693192,772,0.1529116650693192
E-2,0,1,-0.15146170457219144,0.15146170457219144,773,0.15146170457219144
E-2,0,1,-0.1504966979898268,0.1504966979898268,774,0.1504966979898268
E-2,0,1,-0.1504966979898268,0.1504966979898268,775,0.1504966979898268
E-2,0,1,-0.15146170457219144,0.15146170457219144,776,0.15146170457219144
E-2,0,1,-0.15146170457219144,0.15146170457219144,777,0.15146170457219144
E-2,0,1,-0.1545864260130948,0.1545864260130948,778,0.1545864260130948
E-2,0,1,-0.15560428382528535,0.15560428382528535,779,0.15560428382528535
E-2,0,1,-0.1494331387703821,0.1494331387703821,780,0.1494331387703821
E-2,0,1,-0.1519446977669905,0.1519446977669905,781,0.1519446977669905
E-2,0,1,-0.16611292718574655,0.16611292718574655,782,0.16611292718574655
E-2,0,1,-0.1629379552367134,0.1629379552367134,783,0.1629379552367134
E-2,0,1,-0.15706266129903534,0.15706266129903534,784,0.15706266129903534
E-2,0,1,-0.1504966979898268,0.1504966979898268,785,0.1504966979898268
E-2,0,1,-0.1504966979898268,0.1504966979898268,786,0.1504966979898268
E-2,0,1,-0.1504966979898268,0.1504966979898268,787,0.1504966979898268
E-2,0,1,-0.15146170457219144,0.15146170457219144,788,0.15146170457219144
E-2,0,1,-0.15146170457219144,0.15146170457219144,789,0.15146170457219144
E-2,0,1,-0.15146170457219144,0.15146170457219144,790,0.15146170457219144
E-2,0,1,-0.1519446977669905,0.1519446977669905,791,0.1519446977669905
E-2,0,1,-0.1581376236583557,0.1581376236583557,792,0.1581376236583557
E-2,0,1,-0.1581376236583557,0.1581376236583557,793,0.1581376236583557
E-2,0,1,-0.1581376236583557,0.1581376236583557,794,0.1581376236583557
E-2,0,1,-0.15619087251523522,0.15619087251523522,795,0.15619087251523522
E-2,0,1,-0.1630921390395943,0.1630921390395943,796,0.1630921390395943
E-2,0,1,-0.16234855449863927,0.16234855449863927,797,0.16234855449863927
E-2,0,1,-0.15990171700603095,0.15990171700603095,798,0.15990171700603095
E-2,0,1,-0.15736217276661335,0.15736217276661335,799,0.15736217276661335
E-2,0,1,-0.1588241219548001,0.1588241219548001,800,0.1588241219548001
E-2,0,1,-0.15651850511619003,0.15651850511619003,801,0.15651850511619003
E-2,0,1,-0.15651850511619003,0.15651850511619003,802,0.15651850511619003
E-2,0,1,-0.15544595909175007,0.15544595909175007,803,0.15544595909175007
E-2,0,1,-0.14847087533134706,0.14847087533134706,804,0.14847087533134706
E-2,0,1,-0.14808988677557589,0.14808988677557589,805,0.14808988677557589
E-2,0,1,-0.14808988677557589,0.14808988677557589,806,0.14808988677557589
E-2,0,1,-0.14808988677557589,0.14808988677557589,807,0.14808988677557589
E-2,0,1,-0.14808988677557589,0.14808988677557589,808,0.14808988677557589
E-2,0,1,-0.14808988677557589,0.14808988677557589,809,0.14808988677557589
E-2,0,1,-0.14808988677557589,0.14808988677557589,810,0.14808988677557589
E-2,0,1,-0.1519446977669905,0.1519446977669905,811,0.1519446977669905
E-2,0,1,-0.1581376236583557,0.1581376236583557,812,0.1581376236583557
E-2,0,1,-0.1581376236583557,0.1581376236583557,813,0.1581376236583557
E-2,0,1,-0.15560428382528535,0.15560428382528535,814,0.15560428382528535
E-2,0,1,-0.1519446977669905,0.1519446977669905,815,0.1519446977669905
E-2,0,1,-0.1581376236583557,0.1581376236583557,816,0.1581376236583557
E-2,0,1,-0.1629379552367134,0.1629379552367134,817,0.1629379552367134
E-2,0,1,-0.1629379552367134,0.1629379552367134,818,0.1629379552367134
E-2,0,1,-0.15706266129903534,0.15706266129903534,819,0.15706266129903534
E-2,0,1,-0.1504966979898268,0.1504966979898268,820,0.1504966979898268
E-2,0,1,-0.1504966979898268,0.1504966979898268,821,0.1504966979898268
E-2,0,1,-0.1504966979898268,0.1504966979898268,822,0.1504966979898268
E-2,0,1,-0.1504966979898268,0.1504966979898268,823,0.1504966979898268
E-2,0,1,-0.15146170457219144,0.15146170457219144,824,0.15146170457219144
E-2,0,1,-0.15146170457219144,0.15146170457219144,825,0.15146170457219144
E-2,0,1,-0.1519446977669905,0.1519446977669905,826,0.1519446977669905
E-2,0,1,-0.16342871573298912,0.16342871573298912,827,0.16342871573298912
E-2,0,1,-0.16342871573298912,0.16342871573298912,828,0.16342871573298912
E-2,0,1,-0.15087897758633306,0.15087897758633306,829,0.15087897758633306
E-2,0,1,-0.1504966979898268,0.1504966979898268,830,0.1504966979898268
E-2,0,1,-0.1519446977669905,0.1519446977669905,831,0.1519446977669905
E-2,0,1,-0.15560428382528535,0.15560428382528535,832,0.15560428382528535
E-2,0,1,-0.15146170457219144,0.15146170457219144,833,0.15146170457219144
E-2,0,1,-0.15146170457219144,0.15146170457219144,834,0.15146170457219144
E-2,0,1,-0.15146170457219144,0.15146170457219144,835,0.15146170457219144
E-2,0,1,-0.15146170457219144,0.15146170457219144,836,0.15146170457219144
E-2,0,1,-0.15146170457219144,0.15146170457219144,837,0.15146170457219144
E-2,0,1,-0.15184450180913422,0.15184450180913422,838,0.15184450180913422
E-2,0,1,-0.1485900343409965,0.1485900343409965,839,0.1485900343409965
E-2,0,1,-0.15097027498600446,0.15097027498600446,840,0.15097027498600446
E-2,0,1,-0.1496523334504276,0.1496523334504276,841,0.1496523334504276
E-3,0,0,0.1280211807479011,-0.1280211807479011,0,0.1280211807479011
E-3,0,0,0.1280211807479011,-0.1280211807479011,1,0.1280211807479011
E-3,0,0,0.1280211807479011,-0.1280211807479011,2,0.1280211807479011
E-3,0,0,0.12774113038350998,-0.12774113038350998,3,0.12774113038350998
E-3,0,0,0.1280211807479011,-0.1280211807479011,4,0.1280211807479011
E-3,0,0,0.13001265084514196,-0.13001265084514196,5,0.13001265084514196
E-3,0,0,0.09619561554263573,-0.09619561554263573,6,0.09619561554263573
E-3,0,0,0.1030780513035684,-0.1030780513035684,7,0.1030780513035684
E-3,0,0,0.10698788661094671,-0.10698788661094671,8,0.10698788661094671
E-3,0,0,0.13283649944649567,-0.13283649944649567,9,0.13283649944649567
E-3,0,0,0.1605193593936709,-0.1605193593936709,10,0.1605193593936709
E-3,0,0,0.16002312531314455,-0.16002312531314455,11,0.16002312531314455
E-3,0,0,0.15888797225727685,-0.15888797225727685,12,0.15888797225727685
E-3,0,0,0.15888797225727685,-0.15888797225727685,13,0.15888797225727685
E-3,0,0,0.15888797225727685,-0.15888797225727685,14,0.15888797225727685
E-3,0,0,0.1605193593936709,-0.1605193593936709,15,0.1605193593936709
E-3,0,0,0.09281653742647433,-0.09281653742647433,16,0.09281653742647433
E-3,0,0,0.18252144744916882,-0.18252144744916882,17,0.18252144744916882
E-3,0,0,0.1312192721036861,-0.1312192721036861,18,0.1312192721036861
E-3,0,0,0.15132328316645566,-0.15132328316645566,19,0.15132328316645566
E-3,0,0,0.1515124424166221,-0.1515124424166221,20,0.1515124424166221
E-3,0,0,0.15207477527898006,-0.15207477527898006,21,0.15207477527898006
E-3,0,0,0.13237015682616804,-0.13237015682616804,22,0.13237015682616804
E-3,0,0,0.14982553189479647,-0.14982553189479647,23,0.14982553189479647
E-3,0,0,0.18349646785441032,-0.18349646785441032,24,0.18349646785441032
E-3,0,0,0.07231515025709312,-0.07231515025709312,25,0.07231515025709312
E-3,0,0,0.07398538893215051,-0.07398538893215051,26,0.07398538893215051
E-3,0,0,0.022582723851414688,-0.022582723851414688,27,0.022582723851414688
E-3,0,0,0.0431556086549123,-0.0431556086549123,28,0.0431556086549123
E-3,0,0,0.06841115685584592,-0.06841115685584592,29,0.06841115685584592
E-3,0,0,0.06773619134158354,-0.06773619134158354,30,0.06773619134158354
E-3,0,0,0.06773619134158354,-0.06773619134158354,31,0.06773619134158354
E-3,0,0,0.038108955863319305,-0.038108955863319305,32,0.038108955863319305
E-3,0,0,0.02478532661906807,-0.02478532661906807,33,0.02478532661906807
E-3,0,0,0.04352081462479873,-0.04352081462479873,34,0.04352081462479873
E-3,0,0,0.06841115685584592,-0.06841115685584592,35,0.06841115685584592
E-3,0,0,0.06841115685584592,-0.06841115685584592,36,0.06841115685584592
E-3,0,0,0.042547480479489086,-0.042547480479489086,37,0.042547480479489086
E-3,0,0,0.0277567235265318,-0.0277567235265318,38,0.0277567235265318
E-3,0,0,0.007854360654891979,-0.007854360654891979,39,0.007854360654891979
E-3,0,0,0.17918560882713497,-0.17918560882713497,40,0.17918560882713497
E-3,0,0,0.17910762610152187,-0.17910762610152187,41,0.17910762610152187
E-3,0,0,0.13955921420479844,-0.13955921420479844,42,0.13955921420479844
E-3,0,0,0.12045869110750873,-0.12045869110750873,43,0.12045869110750873
E-3,0,0,0.1634164690068855,-0.1634164690068855,44,0.1634164690068855
E-3,0,0,0.17867000402381017,-0.17867000402381017,45,0.17867000402381017
E-3,0,0,0.17947033574426574,-0.17947033574426574,46,0.17947033574426574
E-3,0,0,0.17947033574426574,-0.17947033574426574,47,0.17947033574426574
E-3,0,0,0.17947033574426574,-0.17947033574426574,48,0.17947033574426574
E-3,0,0,0.1322964528476373,-0.1322964528476373,49,0.1322964528476373
E-3,0,0,0.15334313836610364,-0.15334313836610364,50,0.15334313836610364
E-3,0,0,0.06454922545360575,-0.06454922545360575,51,0.06454922545360575
E-3,0,0,0.13661937534149438,-0.13661937534149438,52,0.13661937534149438
E-3,0,0,0.1746087525203519,-0.1746087525203519,53,0.1746087525203519
E-3,0,0,0.1322964528476373,-0.1322964528476373,54,0.1322964528476373
E-3,0,0,0.1582049108462374,-0.1582049108462374,55,0.1582049108462374
E-3,0,0,0.14283611244452882,-0.14283611244452882,56,0.14283611244452882
E-3,0,0,0.1515051509592194,-0.1515051509592194,57,0.1515051509592194
E-3,0,0,0.17947328080231528,-0.17947328080231528,58,0.17947328080231528
E-3,0,0,0.17947328080231528,-0.17947328080231528,59,0.17947328080231528
E-3,0,0,0.17869679519199205,-0.17869679519199205,60,0.17869679519199205
E-3,0,0,0.11668421131055567,-0.11668421131055567,61,0.11668421131055567
E-3,0,0,0.07864169637738166,-0.07864169637738166,62,0.07864169637738166
E-3,0,0,0.09168996276654273,-0.09168996276654273,63,0.09168996276654273
E-3,0,0,0.07042046017579001,-0.07042046017579001,64,0.07042046017579001
E-3,0,0,0.1613984787779037,-0.1613984787779037,65,0.1613984787779037
